Start,8/25/1989
1/15/1990,6166.867
1/16/1990,6166.867
1/17/1990,6166.867
1/18/1990,6166.867
1/19/1990,6166.867
1/22/1990,6166.867
1/23/1990,6166.867
1/24/1990,6166.867
1/25/1990,6166.867
1/26/1990,6166.867
1/29/1990,6166.867
1/30/1990,6166.867
1/31/1990,5796.371
2/1/1990,5796.371
2/2/1990,5796.371
2/5/1990,5796.371
2/6/1990,5796.371
2/7/1990,5796.371
2/8/1990,5796.371
2/9/1990,5796.371
2/12/1990,5796.371
2/13/1990,5796.371
2/14/1990,5796.371
2/15/1990,5796.371
2/16/1990,5796.371
2/19/1990,5796.371
2/20/1990,5796.371
2/21/1990,5796.371
2/22/1990,5796.371
2/23/1990,5796.371
2/26/1990,5796.371
2/27/1990,5796.371
2/28/1990,5197.535
3/1/1990,5197.535
3/2/1990,5197.535
3/5/1990,5197.535
3/6/1990,5197.535
3/7/1990,5197.535
3/8/1990,5197.535
3/9/1990,5197.535
3/12/1990,5197.535
3/13/1990,5197.535
3/14/1990,5197.535
3/15/1990,5197.535
3/16/1990,5197.535
3/19/1990,5197.535
3/20/1990,5197.535
3/21/1990,5197.535
3/22/1990,5197.535
3/23/1990,5197.535
3/26/1990,5197.535
3/27/1990,5197.535
3/28/1990,5197.535
3/29/1990,5197.535
3/30/1990,4190.129
4/2/1990,4190.129
4/3/1990,4190.129
4/4/1990,4190.129
4/5/1990,4190.129
4/6/1990,4190.129
4/9/1990,4190.129
4/10/1990,4190.129
4/11/1990,4190.129
4/12/1990,4190.129
4/13/1990,4190.129
4/16/1990,4190.129
4/17/1990,4190.129
4/18/1990,4190.129
4/19/1990,4190.129
4/20/1990,4190.129
4/23/1990,4190.129
4/24/1990,4190.129
4/25/1990,4190.129
4/26/1990,4190.129
4/27/1990,4190.129
4/30/1990,4243.434
5/1/1990,4243.434
5/2/1990,4243.434
5/3/1990,4243.434
5/4/1990,4243.434
5/7/1990,4243.434
5/8/1990,4243.434
5/9/1990,4243.434
5/10/1990,4243.434
5/11/1990,4243.434
5/14/1990,4243.434
5/15/1990,4243.434
5/16/1990,4243.434
5/17/1990,4243.434
5/18/1990,4243.434
5/21/1990,4243.434
5/22/1990,4243.434
5/23/1990,4243.434
5/24/1990,4243.434
5/25/1990,4243.434
5/28/1990,4243.434
5/29/1990,4243.434
5/30/1990,4243.434
5/31/1990,4851.234
6/1/1990,4851.234
6/4/1990,4851.234
6/5/1990,4851.234
6/6/1990,4851.234
6/7/1990,4851.234
6/8/1990,4851.234
6/11/1990,4851.234
6/12/1990,4851.234
6/13/1990,4851.234
6/14/1990,4851.234
6/15/1990,4851.234
6/18/1990,4851.234
6/19/1990,4851.234
6/20/1990,4851.234
6/21/1990,4851.234
6/22/1990,4851.234
6/25/1990,4851.234
6/26/1990,4851.234
6/27/1990,4851.234
6/28/1990,4851.234
6/29/1990,4625.238
7/2/1990,4625.238
7/3/1990,4625.238
7/4/1990,4625.238
7/5/1990,4625.238
7/6/1990,4625.238
7/9/1990,4625.238
7/10/1990,4625.238
7/11/1990,4625.238
7/12/1990,4625.238
7/13/1990,4625.238
7/16/1990,4625.238
7/17/1990,4625.238
7/18/1990,4625.238
7/19/1990,4625.238
7/20/1990,4625.238
7/23/1990,4625.238
7/24/1990,4625.238
7/25/1990,4625.238
7/26/1990,4625.238
7/27/1990,4625.238
7/30/1990,4625.238
7/31/1990,4563.313
8/1/1990,4563.313
8/2/1990,4563.313
8/3/1990,4563.313
8/6/1990,4563.313
8/7/1990,4563.313
8/8/1990,4563.313
8/9/1990,4563.313
8/10/1990,4563.313
8/13/1990,4563.313
8/14/1990,4563.313
8/15/1990,4563.313
8/16/1990,4563.313
8/17/1990,4563.313
8/20/1990,4563.313
8/21/1990,4563.313
8/22/1990,4563.313
8/23/1990,4563.313
8/24/1990,4563.313
8/27/1990,4563.313
8/28/1990,4563.313
8/29/1990,4563.313
8/30/1990,4563.313
8/31/1990,4119.781
9/3/1990,4119.781
9/4/1990,4119.781
9/5/1990,4119.781
9/6/1990,4119.781
9/7/1990,4119.781
9/10/1990,4119.781
9/11/1990,4119.781
9/12/1990,4119.781
9/13/1990,4119.781
9/14/1990,4119.781
9/17/1990,4119.781
9/18/1990,4119.781
9/19/1990,4119.781
9/20/1990,4119.781
9/21/1990,4119.781
9/24/1990,4119.781
9/25/1990,4119.781
9/26/1990,4119.781
9/27/1990,4119.781
9/28/1990,3446.086
10/1/1990,3446.086
10/2/1990,3446.086
10/3/1990,3446.086
10/4/1990,3446.086
10/5/1990,3446.086
10/8/1990,3446.086
10/9/1990,3446.086
10/10/1990,3446.086
10/11/1990,3446.086
10/12/1990,3446.086
10/15/1990,3446.086
10/16/1990,3446.086
10/17/1990,3446.086
10/18/1990,3446.086
10/19/1990,3446.086
10/22/1990,3446.086
10/23/1990,3446.086
10/24/1990,3446.086
10/25/1990,3446.086
10/26/1990,3446.086
10/29/1990,3446.086
10/30/1990,3446.086
10/31/1990,4282.109
11/1/1990,4282.109
11/2/1990,4282.109
11/5/1990,4282.109
11/6/1990,4282.109
11/7/1990,4282.109
11/8/1990,4282.109
11/9/1990,4282.109
11/12/1990,4282.109
11/13/1990,4282.109
11/14/1990,4282.109
11/15/1990,4282.109
11/16/1990,4282.109
11/19/1990,4282.109
11/20/1990,4282.109
11/21/1990,4282.109
11/22/1990,4282.109
11/23/1990,4282.109
11/26/1990,4282.109
11/27/1990,4282.109
11/28/1990,4282.109
11/29/1990,4282.109
11/30/1990,3768.102
12/3/1990,3768.102
12/4/1990,3768.102
12/5/1990,3768.102
12/6/1990,3768.102
12/7/1990,3768.102
12/10/1990,3768.102
12/11/1990,3768.102
12/12/1990,3768.102
12/13/1990,3768.102
12/14/1990,3768.102
12/17/1990,3768.102
12/18/1990,3768.102
12/19/1990,3768.102
12/20/1990,3768.102
12/21/1990,3768.102
12/24/1990,3768.102
12/25/1990,3768.102
12/26/1990,3768.102
12/27/1990,3768.102
12/28/1990,3768.102
12/31/1990,3945.738
1/1/1991,3945.738
1/2/1991,3945.738
1/3/1991,3945.738
1/4/1991,3945.738
1/7/1991,3945.738
1/8/1991,3945.738
1/9/1991,3945.738
1/10/1991,3945.738
1/11/1991,3945.738
1/14/1991,3945.738
1/15/1991,3945.738
1/16/1991,3945.738
1/17/1991,3945.738
1/18/1991,3945.738
1/21/1991,3945.738
1/22/1991,3945.738
1/23/1991,3945.738
1/24/1991,3945.738
1/25/1991,3945.738
1/28/1991,3945.738
1/29/1991,3945.738
1/30/1991,3945.738
1/31/1991,4058.456
2/1/1991,4058.456
2/4/1991,4058.456
2/5/1991,4058.456
2/6/1991,4058.456
2/7/1991,4058.456
2/8/1991,4058.456
2/11/1991,4058.456
2/12/1991,4058.456
2/13/1991,4058.456
2/14/1991,4058.456
2/15/1991,4058.456
2/18/1991,4058.456
2/19/1991,4058.456
2/20/1991,4058.456
2/21/1991,4058.456
2/22/1991,4058.456
2/25/1991,4058.456
2/26/1991,4058.456
2/27/1991,4058.456
2/28/1991,4570.801
3/1/1991,4570.801
3/4/1991,4570.801
3/5/1991,4570.801
3/6/1991,4570.801
3/7/1991,4570.801
3/8/1991,4570.801
3/11/1991,4570.801
3/12/1991,4570.801
3/13/1991,4570.801
3/14/1991,4570.801
3/15/1991,4570.801
3/18/1991,4570.801
3/19/1991,4570.801
3/20/1991,4570.801
3/21/1991,4570.801
3/22/1991,4570.801
3/25/1991,4570.801
3/26/1991,4570.801
3/27/1991,4570.801
3/28/1991,4570.801
3/29/1991,4287.102
4/1/1991,4287.102
4/2/1991,4287.102
4/3/1991,4287.102
4/4/1991,4287.102
4/5/1991,4287.102
4/8/1991,4287.102
4/9/1991,4287.102
4/10/1991,4287.102
4/11/1991,4287.102
4/12/1991,4287.102
4/15/1991,4287.102
4/16/1991,4287.102
4/17/1991,4287.102
4/18/1991,4287.102
4/19/1991,4287.102
4/22/1991,4287.102
4/23/1991,4287.102
4/24/1991,4287.102
4/25/1991,4287.102
4/26/1991,4287.102
4/29/1991,4287.102
4/30/1991,4394.379
5/1/1991,4394.379
5/2/1991,4394.379
5/3/1991,4394.379
5/6/1991,4394.379
5/7/1991,4394.379
5/8/1991,4394.379
5/9/1991,4394.379
5/10/1991,4394.379
5/13/1991,4394.379
5/14/1991,4394.379
5/15/1991,4394.379
5/16/1991,4394.379
5/17/1991,4394.379
5/20/1991,4394.379
5/21/1991,4394.379
5/22/1991,4394.379
5/23/1991,4394.379
5/24/1991,4394.379
5/27/1991,4394.379
5/28/1991,4394.379
5/29/1991,4394.379
5/30/1991,4394.379
5/31/1991,4374.715
6/3/1991,4374.715
6/4/1991,4374.715
6/5/1991,4374.715
6/6/1991,4374.715
6/7/1991,4374.715
6/10/1991,4374.715
6/11/1991,4374.715
6/12/1991,4374.715
6/13/1991,4374.715
6/14/1991,4374.715
6/17/1991,4374.715
6/18/1991,4374.715
6/19/1991,4374.715
6/20/1991,4374.715
6/21/1991,4374.715
6/24/1991,4374.715
6/25/1991,4374.715
6/26/1991,4374.715
6/27/1991,4374.715
6/28/1991,4060.408
7/1/1991,4060.408
7/2/1991,4060.408
7/3/1991,4060.408
7/4/1991,4060.408
7/5/1991,4060.408
7/8/1991,4060.408
7/9/1991,4060.408
7/10/1991,4060.408
7/11/1991,4060.408
7/12/1991,4060.408
7/15/1991,4060.408
7/16/1991,4060.408
7/17/1991,4060.408
7/18/1991,4060.408
7/19/1991,4060.408
7/22/1991,4060.408
7/23/1991,4060.408
7/24/1991,4060.408
7/25/1991,4060.408
7/26/1991,4060.408
7/29/1991,4060.408
7/30/1991,4060.408
7/31/1991,4186.461
8/1/1991,4186.461
8/2/1991,4186.461
8/5/1991,4186.461
8/6/1991,4186.461
8/7/1991,4186.461
8/8/1991,4186.461
8/9/1991,4186.461
8/12/1991,4186.461
8/13/1991,4186.461
8/14/1991,4186.461
8/15/1991,4186.461
8/16/1991,4186.461
8/19/1991,4186.461
8/20/1991,4186.461
8/21/1991,4186.461
8/22/1991,4186.461
8/23/1991,4186.461
8/26/1991,4186.461
8/27/1991,4186.461
8/28/1991,4186.461
8/29/1991,4186.461
8/30/1991,3955.752
9/2/1991,3955.752
9/3/1991,3955.752
9/4/1991,3955.752
9/5/1991,3955.752
9/6/1991,3955.752
9/9/1991,3955.752
9/10/1991,3955.752
9/11/1991,3955.752
9/12/1991,3955.752
9/13/1991,3955.752
9/16/1991,3955.752
9/17/1991,3955.752
9/18/1991,3955.752
9/19/1991,3955.752
9/20/1991,3955.752
9/23/1991,3955.752
9/24/1991,3955.752
9/25/1991,3955.752
9/26/1991,3955.752
9/27/1991,3955.752
9/30/1991,4301.77
10/1/1991,4301.77
10/2/1991,4301.77
10/3/1991,4301.77
10/4/1991,4301.77
10/7/1991,4301.77
10/8/1991,4301.77
10/9/1991,4301.77
10/10/1991,4301.77
10/11/1991,4301.77
10/14/1991,4301.77
10/15/1991,4301.77
10/16/1991,4301.77
10/17/1991,4301.77
10/18/1991,4301.77
10/21/1991,4301.77
10/22/1991,4301.77
10/23/1991,4301.77
10/24/1991,4301.77
10/25/1991,4301.77
10/28/1991,4301.77
10/29/1991,4301.77
10/30/1991,4301.77
10/31/1991,4488.176
11/1/1991,4488.176
11/4/1991,4488.176
11/5/1991,4488.176
11/6/1991,4488.176
11/7/1991,4488.176
11/8/1991,4488.176
11/11/1991,4488.176
11/12/1991,4488.176
11/13/1991,4488.176
11/14/1991,4488.176
11/15/1991,4488.176
11/18/1991,4488.176
11/19/1991,4488.176
11/20/1991,4488.176
11/21/1991,4488.176
11/22/1991,4488.176
11/25/1991,4488.176
11/26/1991,4488.176
11/27/1991,4488.176
11/28/1991,4488.176
11/29/1991,4171.758
12/2/1991,4171.758
12/3/1991,4171.758
12/4/1991,4171.758
12/5/1991,4171.758
12/6/1991,4171.758
12/9/1991,4171.758
12/10/1991,4171.758
12/11/1991,4171.758
12/12/1991,4171.758
12/13/1991,4171.758
12/16/1991,4171.758
12/17/1991,4171.758
12/18/1991,4171.758
12/19/1991,4171.758
12/20/1991,4171.758
12/23/1991,4171.758
12/24/1991,4171.758
12/25/1991,4171.758
12/26/1991,4171.758
12/27/1991,4171.758
12/30/1991,4171.758
12/31/1991,4304.27
1/1/1992,4304.27
1/2/1992,4304.27
1/3/1992,4304.27
1/6/1992,4304.27
1/7/1992,4304.27
1/8/1992,4304.27
1/9/1992,4304.27
1/10/1992,4304.27
1/13/1992,4304.27
1/14/1992,4304.27
1/15/1992,4304.27
1/16/1992,4304.27
1/17/1992,4304.27
1/20/1992,4304.27
1/21/1992,4304.27
1/22/1992,4304.27
1/23/1992,4304.27
1/24/1992,4304.27
1/27/1992,4304.27
1/28/1992,4304.27
1/29/1992,4304.27
1/30/1992,4304.27
1/31/1992,4105.418
2/3/1992,4105.418
2/4/1992,4105.418
2/5/1992,4105.418
2/6/1992,4105.418
2/7/1992,4105.418
2/10/1992,4105.418
2/11/1992,4105.418
2/12/1992,4105.418
2/13/1992,4105.418
2/14/1992,4105.418
2/17/1992,4105.418
2/18/1992,4105.418
2/19/1992,4105.418
2/20/1992,4105.418
2/21/1992,4105.418
2/24/1992,4105.418
2/25/1992,4105.418
2/26/1992,4105.418
2/27/1992,4105.418
2/28/1992,3763.185
3/2/1992,3763.185
3/3/1992,3763.185
3/4/1992,3763.185
3/5/1992,3763.185
3/6/1992,3763.185
3/9/1992,3763.185
3/10/1992,3763.185
3/11/1992,3763.185
3/12/1992,3763.185
3/13/1992,3763.185
3/16/1992,3763.185
3/17/1992,3763.185
3/18/1992,3763.185
3/19/1992,3763.185
3/20/1992,3763.185
3/23/1992,3763.185
3/24/1992,3763.185
3/25/1992,3763.185
3/26/1992,3763.185
3/27/1992,3763.185
3/30/1992,3763.185
3/31/1992,3355.775
4/1/1992,3355.775
4/2/1992,3355.775
4/3/1992,3355.775
4/6/1992,3355.775
4/7/1992,3355.775
4/8/1992,3355.775
4/9/1992,3355.775
4/10/1992,3355.775
4/13/1992,3355.775
4/14/1992,3355.775
4/15/1992,3355.775
4/16/1992,3355.775
4/17/1992,3355.775
4/20/1992,3355.775
4/21/1992,3355.775
4/22/1992,3355.775
4/23/1992,3355.775
4/24/1992,3355.775
4/27/1992,3355.775
4/28/1992,3355.775
4/29/1992,3355.775
4/30/1992,3149.724
5/1/1992,3149.724
5/4/1992,3149.724
5/5/1992,3149.724
5/6/1992,3149.724
5/7/1992,3149.724
5/8/1992,3149.724
5/11/1992,3149.724
5/12/1992,3149.724
5/13/1992,3149.724
5/14/1992,3149.724
5/15/1992,3149.724
5/18/1992,3149.724
5/19/1992,3149.724
5/20/1992,3149.724
5/21/1992,3149.724
5/22/1992,3149.724
5/25/1992,3149.724
5/26/1992,3149.724
5/27/1992,3149.724
5/28/1992,3149.724
5/29/1992,3402.254
6/1/1992,3402.254
6/2/1992,3402.254
6/3/1992,3402.254
6/4/1992,3402.254
6/5/1992,3402.254
6/8/1992,3402.254
6/9/1992,3402.254
6/10/1992,3402.254
6/11/1992,3402.254
6/12/1992,3402.254
6/15/1992,3402.254
6/16/1992,3402.254
6/17/1992,3402.254
6/18/1992,3402.254
6/19/1992,3402.254
6/22/1992,3402.254
6/23/1992,3402.254
6/24/1992,3402.254
6/25/1992,3402.254
6/26/1992,3402.254
6/29/1992,3402.254
6/30/1992,3091.753
7/1/1992,3091.753
7/2/1992,3091.753
7/3/1992,3091.753
7/6/1992,3091.753
7/7/1992,3091.753
7/8/1992,3091.753
7/9/1992,3091.753
7/10/1992,3091.753
7/13/1992,3091.753
7/14/1992,3091.753
7/15/1992,3091.753
7/16/1992,3091.753
7/17/1992,3091.753
7/20/1992,3091.753
7/21/1992,3091.753
7/22/1992,3091.753
7/23/1992,3091.753
7/24/1992,3091.753
7/27/1992,3091.753
7/28/1992,3091.753
7/29/1992,3091.753
7/30/1992,3091.753
7/31/1992,3056.936
8/3/1992,3056.936
8/4/1992,3056.936
8/5/1992,3056.936
8/6/1992,3056.936
8/7/1992,3056.936
8/10/1992,3056.936
8/11/1992,3056.936
8/12/1992,3056.936
8/13/1992,3056.936
8/14/1992,3056.936
8/17/1992,3056.936
8/18/1992,3056.936
8/19/1992,3056.936
8/20/1992,3056.936
8/21/1992,3056.936
8/24/1992,3056.936
8/25/1992,3056.936
8/26/1992,3056.936
8/27/1992,3056.936
8/28/1992,3056.936
8/31/1992,3599.098
9/1/1992,3599.098
9/2/1992,3599.098
9/3/1992,3599.098
9/4/1992,3599.098
9/7/1992,3599.098
9/8/1992,3599.098
9/9/1992,3599.098
9/10/1992,3599.098
9/11/1992,3599.098
9/14/1992,3599.098
9/15/1992,3599.098
9/16/1992,3599.098
9/17/1992,3599.098
9/18/1992,3599.098
9/21/1992,3599.098
9/22/1992,3599.098
9/23/1992,3599.098
9/24/1992,3599.098
9/25/1992,3599.098
9/28/1992,3599.098
9/29/1992,3599.098
9/30/1992,3513.425
10/1/1992,3513.425
10/2/1992,3513.425
10/5/1992,3513.425
10/6/1992,3513.425
10/7/1992,3513.425
10/8/1992,3513.425
10/9/1992,3513.425
10/12/1992,3513.425
10/13/1992,3513.425
10/14/1992,3513.425
10/15/1992,3513.425
10/16/1992,3513.425
10/19/1992,3513.425
10/20/1992,3513.425
10/21/1992,3513.425
10/22/1992,3513.425
10/23/1992,3513.425
10/26/1992,3513.425
10/27/1992,3513.425
10/28/1992,3513.425
10/29/1992,3513.425
10/30/1992,3350.856
11/2/1992,3350.856
11/3/1992,3350.856
11/4/1992,3350.856
11/5/1992,3350.856
11/6/1992,3350.856
11/9/1992,3350.856
11/10/1992,3350.856
11/11/1992,3350.856
11/12/1992,3350.856
11/13/1992,3350.856
11/16/1992,3350.856
11/17/1992,3350.856
11/18/1992,3350.856
11/19/1992,3350.856
11/20/1992,3350.856
11/23/1992,3350.856
11/24/1992,3350.856
11/25/1992,3350.856
11/26/1992,3350.856
11/27/1992,3350.856
11/30/1992,3438.004
12/1/1992,3438.004
12/2/1992,3438.004
12/3/1992,3438.004
12/4/1992,3438.004
12/7/1992,3438.004
12/8/1992,3438.004
12/9/1992,3438.004
12/10/1992,3438.004
12/11/1992,3438.004
12/14/1992,3438.004
12/15/1992,3438.004
12/16/1992,3438.004
12/17/1992,3438.004
12/18/1992,3438.004
12/21/1992,3438.004
12/22/1992,3438.004
12/23/1992,3438.004
12/24/1992,3438.004
12/25/1992,3438.004
12/28/1992,3438.004
12/29/1992,3438.004
12/30/1992,3438.004
12/31/1992,3387.764
1/1/1993,3387.764
1/4/1993,3387.764
1/5/1993,3387.764
1/6/1993,3387.764
1/7/1993,3387.764
1/8/1993,3387.764
1/11/1993,3387.764
1/12/1993,3387.764
1/13/1993,3387.764
1/14/1993,3387.764
1/15/1993,3387.764
1/18/1993,3387.764
1/19/1993,3387.764
1/20/1993,3387.764
1/21/1993,3387.764
1/22/1993,3387.764
1/25/1993,3387.764
1/26/1993,3387.764
1/27/1993,3387.764
1/28/1993,3387.764
1/29/1993,3377.296
2/1/1993,3377.296
2/2/1993,3377.296
2/3/1993,3377.296
2/4/1993,3377.296
2/5/1993,3377.296
2/8/1993,3377.296
2/9/1993,3377.296
2/10/1993,3377.296
2/11/1993,3377.296
2/12/1993,3377.296
2/15/1993,3377.296
2/16/1993,3377.296
2/17/1993,3377.296
2/18/1993,3377.296
2/19/1993,3377.296
2/22/1993,3377.296
2/23/1993,3377.296
2/24/1993,3377.296
2/25/1993,3377.296
2/26/1993,3524.124
3/1/1993,3524.124
3/2/1993,3524.124
3/3/1993,3524.124
3/4/1993,3524.124
3/5/1993,3524.124
3/8/1993,3524.124
3/9/1993,3524.124
3/10/1993,3524.124
3/11/1993,3524.124
3/12/1993,3524.124
3/15/1993,3524.124
3/16/1993,3524.124
3/17/1993,3524.124
3/18/1993,3524.124
3/19/1993,3524.124
3/22/1993,3524.124
3/23/1993,3524.124
3/24/1993,3524.124
3/25/1993,3524.124
3/26/1993,3524.124
3/29/1993,3524.124
3/30/1993,3524.124
3/31/1993,4020.52
4/1/1993,4020.52
4/2/1993,4020.52
4/5/1993,4020.52
4/6/1993,4020.52
4/7/1993,4020.52
4/8/1993,4020.52
4/9/1993,4020.52
4/12/1993,4020.52
4/13/1993,4020.52
4/14/1993,4020.52
4/15/1993,4020.52
4/16/1993,4020.52
4/19/1993,4020.52
4/20/1993,4020.52
4/21/1993,4020.52
4/22/1993,4020.52
4/23/1993,4020.52
4/26/1993,4020.52
4/27/1993,4020.52
4/28/1993,4020.52
4/29/1993,4020.52
4/30/1993,4735.777
5/3/1993,4735.777
5/4/1993,4735.777
5/5/1993,4735.777
5/6/1993,4735.777
5/7/1993,4735.777
5/10/1993,4735.777
5/11/1993,4735.777
5/12/1993,4735.777
5/13/1993,4735.777
5/14/1993,4735.777
5/17/1993,4735.777
5/18/1993,4735.777
5/19/1993,4735.777
5/20/1993,4735.777
5/21/1993,4735.777
5/24/1993,4735.777
5/25/1993,4735.777
5/26/1993,4735.777
5/27/1993,4735.777
5/28/1993,4735.777
5/31/1993,4866.879
6/1/1993,4866.879
6/2/1993,4866.879
6/3/1993,4866.879
6/4/1993,4866.879
6/7/1993,4866.879
6/8/1993,4866.879
6/9/1993,4866.879
6/10/1993,4866.879
6/11/1993,4866.879
6/14/1993,4866.879
6/15/1993,4866.879
6/16/1993,4866.879
6/17/1993,4866.879
6/18/1993,4866.879
6/21/1993,4866.879
6/22/1993,4866.879
6/23/1993,4866.879
6/24/1993,4866.879
6/25/1993,4866.879
6/28/1993,4866.879
6/29/1993,4866.879
6/30/1993,4800.047
7/1/1993,4800.047
7/2/1993,4800.047
7/5/1993,4800.047
7/6/1993,4800.047
7/7/1993,4800.047
7/8/1993,4800.047
7/9/1993,4800.047
7/12/1993,4800.047
7/13/1993,4800.047
7/14/1993,4800.047
7/15/1993,4800.047
7/16/1993,4800.047
7/19/1993,4800.047
7/20/1993,4800.047
7/21/1993,4800.047
7/22/1993,4800.047
7/23/1993,4800.047
7/26/1993,4800.047
7/27/1993,4800.047
7/28/1993,4800.047
7/29/1993,4800.047
7/30/1993,5104.723
8/2/1993,5104.723
8/3/1993,5104.723
8/4/1993,5104.723
8/5/1993,5104.723
8/6/1993,5104.723
8/9/1993,5104.723
8/10/1993,5104.723
8/11/1993,5104.723
8/12/1993,5104.723
8/13/1993,5104.723
8/16/1993,5104.723
8/17/1993,5104.723
8/18/1993,5104.723
8/19/1993,5104.723
8/20/1993,5104.723
8/23/1993,5104.723
8/24/1993,5104.723
8/25/1993,5104.723
8/26/1993,5104.723
8/27/1993,5104.723
8/30/1993,5104.723
8/31/1993,5216.734
9/1/1993,5216.734
9/2/1993,5216.734
9/3/1993,5216.734
9/6/1993,5216.734
9/7/1993,5216.734
9/8/1993,5216.734
9/9/1993,5216.734
9/10/1993,5216.734
9/13/1993,5216.734
9/14/1993,5216.734
9/15/1993,5216.734
9/16/1993,5216.734
9/17/1993,5216.734
9/20/1993,5216.734
9/21/1993,5216.734
9/22/1993,5216.734
9/23/1993,5216.734
9/24/1993,5216.734
9/27/1993,5216.734
9/28/1993,5216.734
9/29/1993,5216.734
9/30/1993,4969.422
10/1/1993,4969.422
10/4/1993,4969.422
10/5/1993,4969.422
10/6/1993,4969.422
10/7/1993,4969.422
10/8/1993,4969.422
10/11/1993,4969.422
10/12/1993,4969.422
10/13/1993,4969.422
10/14/1993,4969.422
10/15/1993,4969.422
10/18/1993,4969.422
10/19/1993,4969.422
10/20/1993,4969.422
10/21/1993,4969.422
10/22/1993,4969.422
10/25/1993,4969.422
10/26/1993,4969.422
10/27/1993,4969.422
10/28/1993,4969.422
10/29/1993,4947.445
11/1/1993,4947.445
11/2/1993,4947.445
11/3/1993,4947.445
11/4/1993,4947.445
11/5/1993,4947.445
11/8/1993,4947.445
11/9/1993,4947.445
11/10/1993,4947.445
11/11/1993,4947.445
11/12/1993,4947.445
11/15/1993,4947.445
11/16/1993,4947.445
11/17/1993,4947.445
11/18/1993,4947.445
11/19/1993,4947.445
11/22/1993,4947.445
11/23/1993,4947.445
11/24/1993,4947.445
11/25/1993,4947.445
11/26/1993,4947.445
11/29/1993,4947.445
11/30/1993,4126.953
12/1/1993,4126.953
12/2/1993,4126.953
12/3/1993,4126.953
12/6/1993,4126.953
12/7/1993,4126.953
12/8/1993,4126.953
12/9/1993,4126.953
12/10/1993,4126.953
12/13/1993,4126.953
12/14/1993,4126.953
12/15/1993,4126.953
12/16/1993,4126.953
12/17/1993,4126.953
12/20/1993,4126.953
12/21/1993,4126.953
12/22/1993,4126.953
12/23/1993,4126.953
12/24/1993,4126.953
12/27/1993,4126.953
12/28/1993,4126.953
12/29/1993,4126.953
12/30/1993,4126.953
12/31/1993,4258.441
1/3/1994,4258.441
1/4/1994,4258.441
1/5/1994,4258.441
1/6/1994,4258.441
1/7/1994,4258.441
1/10/1994,4258.441
1/11/1994,4258.441
1/12/1994,4258.441
1/13/1994,4258.441
1/14/1994,4258.441
1/17/1994,4258.441
1/18/1994,4258.441
1/19/1994,4258.441
1/20/1994,4258.441
1/21/1994,4258.441
1/24/1994,4258.441
1/25/1994,4258.441
1/26/1994,4258.441
1/27/1994,4258.441
1/28/1994,4258.441
1/31/1994,4946.594
2/1/1994,4946.594
