"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1991-05-15 103.916 1246.467 4394.379 860.373 0.0545
1991-05-16 104.083 1246.467 4394.379 860.373 0.054
1991-05-17 104.384 1246.467 4394.379 860.373 0.054
1991-05-20 104.25 1246.467 4394.379 860.373 0.0545
1991-05-21 104.551 1246.467 4394.379 860.373 0.055
1991-05-22 104.484 1246.467 4394.379 860.373 0.0546
1991-05-23 104.217 1246.467 4394.379 860.373 0.054
1991-05-24 104.217 1246.467 4394.379 860.373 0.054
1991-05-27 104.217 1246.467 4394.379 860.373 0.054
1991-05-28 104.484 1246.467 4394.379 860.373 0.054
1991-05-29 104.45 1246.467 4394.379 860.373 0.0545
1991-05-30 104.818 1246.467 4394.379 860.373 0.0545
1991-05-31 104.484 1283.761 4374.715 896.179 0.0553
1991-06-03 103.959 1283.761 4374.715 896.179 0.056
1991-06-04 103.894 1283.761 4374.715 896.179 0.0557
1991-06-05 103.599 1283.761 4374.715 896.179 0.0559
1991-06-06 103.304 1283.761 4374.715 896.179 0.0556
1991-06-07 102.91 1283.761 4374.715 896.179 0.0556
1991-06-10 102.878 1283.761 4374.715 896.179 0.0558
1991-06-11 102.91 1283.761 4374.715 896.179 0.0557
1991-06-12 102.419 1283.761 4374.715 896.179 0.0556
1991-06-13 102.517 1283.761 4374.715 896.179 0.0558
1991-06-14 102.91 1283.761 4374.715 896.179 0.0559
1991-06-17 102.812 1283.761 4374.715 896.179 0.0559
1991-06-18 102.681 1283.761 4374.715 896.179 0.0562
1991-06-19 102.615 1283.761 4374.715 896.179 0.0557
1991-06-20 102.845 1283.761 4374.715 896.179 0.0556
1991-06-21 102.681 1283.761 4374.715 896.179 0.0557
1991-06-24 102.615 1283.761 4374.715 896.179 0.0556
1991-06-25 102.615 1283.761 4374.715 896.179 0.0558
1991-06-26 102.582 1283.761 4374.715 896.179 0.0556
1991-06-27 102.73 1283.761 4374.715 896.179 0.0555
1991-06-28 103.205 1176.45 4060.408 855.168 0.0554
1991-07-01 103.073 1176.45 4060.408 855.168 0.0558
1991-07-02 103.041 1176.45 4060.408 855.168 0.0558
1991-07-03 103.139 1176.45 4060.408 855.168 0.0556
1991-07-04 103.139 1176.45 4060.408 855.168 0.0556
1991-07-05 102.614 1176.45 4060.408 855.168 0.0558
1991-07-08 102.582 1176.45 4060.408 855.168 0.0557
1991-07-09 102.385 1176.45 4060.408 855.168 0.0559
1991-07-10 102.549 1176.45 4060.408 855.168 0.0558
1991-07-11 102.844 1176.45 4060.408 855.168 0.0556
1991-07-12 103.057 1176.45 4060.408 855.168 0.0555
1991-07-15 103.106 1176.45 4060.408 855.168 0.0557
1991-07-16 103.041 1176.45 4060.408 855.168 0.0559
1991-07-17 102.844 1176.45 4060.408 855.168 0.0561
1991-07-18 102.745 1176.45 4060.408 855.168 0.0559
1991-07-19 102.926 1176.45 4060.408 855.168 0.0558
1991-07-22 102.925 1176.45 4060.408 855.168 0.0557
1991-07-23 102.746 1176.45 4060.408 855.168 0.0559
1991-07-24 103.237 1176.45 4060.408 855.168 0.0558
1991-07-25 103.549 1176.45 4060.408 855.168 0.0558
1991-07-26 103.483 1176.45 4060.408 855.168 0.0558
1991-07-29 103.499 1176.45 4060.408 855.168 0.0557
1991-07-30 103.516 1176.45 4060.408 855.168 0.0556
1991-07-31 103.811 1258.455 4186.461 895.261 0.0553
1991-08-01 103.729 1258.455 4186.461 895.261 0.0555
1991-08-02 104.466 1258.455 4186.461 895.261 0.0546
1991-08-05 104.646 1258.455 4186.461 895.261 0.055
1991-08-06 105.138 1258.455 4186.461 895.261 0.0541
1991-08-07 105.236 1258.455 4186.461 895.261 0.0538
1991-08-08 104.843 1258.455 4186.461 895.261 0.0537
1991-08-09 104.941 1258.455 4186.461 895.261 0.0532
1991-08-12 105.007 1258.455 4186.461 895.261 0.0531
1991-08-13 105.301 1258.455 4186.461 895.261 0.0529
1991-08-14 105.924 1258.455 4186.461 895.261 0.0529
1991-08-15 105.793 1258.455 4186.461 895.261 0.053
1991-08-16 105.793 1258.455 4186.461 895.261 0.0526
1991-08-19 105.826 1258.455 4186.461 895.261 0.0511
1991-08-20 106.022 1258.455 4186.461 895.261 0.0511
1991-08-21 106.022 1258.455 4186.461 895.261 0.0528
1991-08-22 106.153 1258.455 4186.461 895.261 0.0531
1991-08-23 105.465 1258.455 4186.461 895.261 0.0539
1991-08-26 105.236 1258.455 4186.461 895.261 0.0541
1991-08-27 105.334 1258.455 4186.461 895.261 0.0538
1991-08-28 105.924 1258.455 4186.461 895.261 0.053
1991-08-29 106.383 1258.455 4186.461 895.261 0.0527
1991-08-30 105.891 1281.897 3955.752 917.013 0.0533
1991-09-02 105.891 1281.897 3955.752 917.013 0.0533
1991-09-03 105.99 1281.897 3955.752 917.013 0.0534
1991-09-04 105.99 1281.897 3955.752 917.013 0.0533
1991-09-05 105.825 1281.897 3955.752 917.013 0.0532
1991-09-06 106.319 1281.897 3955.752 917.013 0.0529
1991-09-09 106.55 1281.897 3955.752 917.013 0.0528
1991-09-10 106.583 1281.897 3955.752 917.013 0.0524
1991-09-11 106.484 1281.897 3955.752 917.013 0.0526
1991-09-12 106.978 1281.897 3955.752 917.013 0.0522
1991-09-13 107.044 1281.897 3955.752 917.013 0.0516
1991-09-16 107.308 1281.897 3955.752 917.013 0.0518
1991-09-17 107.374 1281.897 3955.752 917.013 0.0519
1991-09-18 107.374 1281.897 3955.752 917.013 0.0518
1991-09-19 107.406 1281.897 3955.752 917.013 0.052
1991-09-20 107.703 1281.897 3955.752 917.013 0.0519
1991-09-23 107.835 1281.897 3955.752 917.013 0.0521
1991-09-24 107.769 1281.897 3955.752 917.013 0.0517
1991-09-25 107.67 1281.897 3955.752 917.013 0.0517
1991-09-26 107.769 1281.897 3955.752 917.013 0.0513
1991-09-27 108.296 1281.897 3955.752 917.013 0.0513
1991-09-30 108.494 1320.846 4301.77 901.496 0.0511
1991-10-01 108.592 1320.846 4301.77 901.496 0.051
1991-10-02 108.494 1320.846 4301.77 901.496 0.0509
1991-10-03 108.461 1320.846 4301.77 901.496 0.0504
1991-10-04 109.021 1320.846 4301.77 901.496 0.0502
1991-10-07 108.988 1320.846 4301.77 901.496 0.0502
1991-10-08 108.79 1320.846 4301.77 901.496 0.0502
1991-10-09 108.131 1320.846 4301.77 901.496 0.0501
1991-10-10 107.67 1320.846 4301.77 901.496 0.0503
1991-10-11 108.296 1320.846 4301.77 901.496 0.0499
1991-10-14 108.296 1320.846 4301.77 901.496 0.0499
1991-10-15 108.559 1320.846 4301.77 901.496 0.0496
1991-10-16 108.625 1320.846 4301.77 901.496 0.0497
1991-10-17 107.867 1320.846 4301.77 901.496 0.0503
1991-10-18 108.032 1320.846 4301.77 901.496 0.0503
1991-10-21 107.373 1320.846 4301.77 901.496 0.0504
1991-10-22 106.977 1320.846 4301.77 901.496 0.0506
1991-10-23 106.845 1320.846 4301.77 901.496 0.0504
1991-10-24 107.175 1320.846 4301.77 901.496 0.0497
1991-10-25 106.944 1320.846 4301.77 901.496 0.0496
1991-10-28 107.142 1320.846 4301.77 901.496 0.0494
1991-10-29 108.196 1320.846 4301.77 901.496 0.0489
1991-10-30 108.394 1320.846 4301.77 901.496 0.0484
1991-10-31 108.493 1293.591 4488.176 917.089 0.0482
1991-11-01 108.394 1293.591 4488.176 917.089 0.0475
1991-11-04 108.229 1293.591 4488.176 917.089 0.0474
1991-11-05 107.834 1293.591 4488.176 917.089 0.0476
1991-11-06 107.933 1293.591 4488.176 917.089 0.0463
1991-11-07 108.559 1293.591 4488.176 917.089 0.0463
1991-11-08 108.625 1293.591 4488.176 917.089 0.0462
1991-11-11 108.625 1293.591 4488.176 917.089 0.0462
1991-11-12 109.02 1293.591 4488.176 917.089 0.0462
1991-11-13 108.559 1293.591 4488.176 917.089 0.0463
1991-11-14 108.987 1293.591 4488.176 917.089 0.0463
1991-11-15 109.086 1293.591 4488.176 917.089 0.0459
1991-11-18 109.119 1293.591 4488.176 917.089 0.0458
1991-11-19 108.855 1293.591 4488.176 917.089 0.0453
1991-11-20 108.789 1293.591 4488.176 917.089 0.0449
1991-11-21 108.657 1293.591 4488.176 917.089 0.0443
1991-11-22 108.328 1293.591 4488.176 917.089 0.0442
1991-11-25 108.196 1293.591 4488.176 917.089 0.0443
1991-11-26 108.459 1293.591 4488.176 917.089 0.044
1991-11-27 108.492 1293.591 4488.176 917.089 0.0439
1991-11-28 108.492 1293.591 4488.176 917.089 0.0439
1991-11-29 108.756 1263.71 4171.758 880.074 0.0435
1991-12-02 109.194 1263.71 4171.758 880.074 0.0438
1991-12-03 109.531 1263.71 4171.758 880.074 0.0436
1991-12-04 110.339 1263.71 4171.758 880.074 0.0431
1991-12-05 110.036 1263.71 4171.758 880.074 0.0431
1991-12-06 109.665 1263.71 4171.758 880.074 0.0424
1991-12-09 109.969 1263.71 4171.758 880.074 0.0415
1991-12-10 110.036 1263.71 4171.758 880.074 0.042
1991-12-11 110.002 1263.71 4171.758 880.074 0.0415
1991-12-12 110.238 1263.71 4171.758 880.074 0.0415
1991-12-13 109.968 1263.71 4171.758 880.074 0.0415
1991-12-16 110.036 1263.71 4171.758 880.074 0.0414
1991-12-17 110.272 1263.71 4171.758 880.074 0.0411
1991-12-18 110.204 1263.71 4171.758 880.074 0.0412
1991-12-19 110.844 1263.71 4171.758 880.074 0.0404
1991-12-20 111.889 1263.71 4171.758 880.074 0.0374
1991-12-23 112.596 1263.71 4171.758 880.074 0.0376
1991-12-24 112.63 1263.71 4171.758 880.074 0.0381
1991-12-25 112.63 1263.71 4171.758 880.074 0.0381
1991-12-26 112.832 1263.71 4171.758 880.074 0.0382
1991-12-27 113.068 1263.71 4171.758 880.074 0.0386
1991-12-30 113.573 1263.71 4171.758 880.074 0.0387
1991-12-31 113.977 1363.015 4304.27 980.63 0.0388
1992-01-01 113.977 1363.015 4304.27 980.63 0.0388
1992-01-02 113.371 1363.015 4304.27 980.63 0.0386
1992-01-03 112.865 1363.015 4304.27 980.63 0.0385
1992-01-06 113.101 1363.015 4304.27 980.63 0.0381
1992-01-07 113.573 1363.015 4304.27 980.63 0.0375
1992-01-08 113.438 1363.015 4304.27 980.63 0.0372
1992-01-09 113.337 1363.015 4304.27 980.63 0.0377
1992-01-10 112.831 1363.015 4304.27 980.63 0.0382
1992-01-13 112.292 1363.015 4304.27 980.63 0.0381
1992-01-14 111.416 1363.015 4304.27 980.63 0.0382
1992-01-15 111.282 1363.015 4304.27 980.63 0.0384
1992-01-16 110.641 1363.015 4304.27 980.63 0.0379
1992-01-17 110.945 1363.015 4304.27 980.63 0.0379
1992-01-20 110.945 1363.015 4304.27 980.63 0.0379
1992-01-21 111.45 1363.015 4304.27 980.63 0.0373
1992-01-22 110.978 1363.015 4304.27 980.63 0.0375
1992-01-23 110.102 1363.015 4304.27 980.63 0.0377
1992-01-24 109.765 1363.015 4304.27 980.63 0.0381
1992-01-27 109.799 1363.015 4304.27 980.63 0.0385
1992-01-28 110.439 1363.015 4304.27 980.63 0.0383
1992-01-29 109.731 1363.015 4304.27 980.63 0.0386
1992-01-30 109.26 1363.015 4304.27 980.63 0.0383
1992-01-31 109.327 1363.153 4105.418 964.318 0.0384
1992-02-03 108.923 1363.153 4105.418 964.318 0.0384
1992-02-04 109.462 1363.153 4105.418 964.318 0.0384
1992-02-05 110.068 1363.153 4105.418 964.318 0.0384
1992-02-06 110.102 1363.153 4105.418 964.318 0.0381
1992-02-07 110.102 1363.153 4105.418 964.318 0.0374
1992-02-10 110.068 1363.153 4105.418 964.318 0.0373
1992-02-11 109.9 1363.153 4105.418 964.318 0.0375
1992-02-12 109.495 1363.153 4105.418 964.318 0.0375
1992-02-13 108.619 1363.153 4105.418 964.318 0.0379
1992-02-14 108.552 1363.153 4105.418 964.318 0.0379
1992-02-17 108.552 1363.153 4105.418 964.318 0.0379
1992-02-18 108.148 1363.153 4105.418 964.318 0.0381
1992-02-19 108.451 1363.153 4105.418 964.318 0.0385
1992-02-20 108.585 1363.153 4105.418 964.318 0.0388
1992-02-21 108.249 1363.153 4105.418 964.318 0.0393
1992-02-24 108.08 1363.153 4105.418 964.318 0.0393
1992-02-25 108.316 1363.153 4105.418 964.318 0.0396
1992-02-26 109.124 1363.153 4105.418 964.318 0.0394
1992-02-27 109.023 1363.153 4105.418 964.318 0.0393
1992-02-28 109.596 1368.996 3763.185 975.39 0.0393
1992-03-02 108.754 1368.996 3763.185 975.39 0.0403
1992-03-03 108.383 1368.996 3763.185 975.39 0.0404
1992-03-04 108.45 1368.996 3763.185 975.39 0.0403
1992-03-05 107.81 1368.996 3763.185 975.39 0.0404
1992-03-06 108.046 1368.996 3763.185 975.39 0.0404
1992-03-09 108.45 1368.996 3763.185 975.39 0.0401
1992-03-10 108.45 1368.996 3763.185 975.39 0.0401
1992-03-11 107.844 1368.996 3763.185 975.39 0.0401
1992-03-12 107.035 1368.996 3763.185 975.39 0.0402
1992-03-13 106.395 1368.996 3763.185 975.39 0.0406
1992-03-16 106.496 1368.996 3763.185 975.39 0.0406
1992-03-17 107.001 1368.996 3763.185 975.39 0.0406
1992-03-18 107.035 1368.996 3763.185 975.39 0.0405
1992-03-19 107.372 1368.996 3763.185 975.39 0.0405
1992-03-20 106.9 1368.996 3763.185 975.39 0.0406
1992-03-23 107.001 1368.996 3763.185 975.39 0.0408
1992-03-24 107.709 1368.996 3763.185 975.39 0.0405
1992-03-25 107.709 1368.996 3763.185 975.39 0.0401
1992-03-26 107.405 1368.996 3763.185 975.39 0.0401
1992-03-27 107.608 1368.996 3763.185 975.39 0.0401
1992-03-30 107.608 1368.996 3763.185 975.39 0.0401
1992-03-31 107.574 1321.586 3355.775 957.436 0.0405
1992-04-01 108.214 1321.586 3355.775 957.436 0.0401
1992-04-02 108.113 1321.586 3355.775 957.436 0.0402
1992-04-03 108.113 1321.586 3355.775 957.436 0.0396
1992-04-06 108.584 1321.586 3355.775 957.436 0.0396
1992-04-07 108.584 1321.586 3355.775 957.436 0.0387
1992-04-08 108.382 1321.586 3355.775 957.436 0.0387
1992-04-09 108.989 1321.586 3355.775 957.436 0.0366
1992-04-10 108.888 1321.586 3355.775 957.436 0.0365
1992-04-13 109.191 1321.586 3355.775 957.436 0.0362
1992-04-14 109.056 1321.586 3355.775 957.436 0.0362
1992-04-15 108.854 1321.586 3355.775 957.436 0.0362
1992-04-16 108.281 1321.586 3355.775 957.436 0.0365
1992-04-17 108.281 1321.586 3355.775 957.436 0.0365
1992-04-20 107.27 1321.586 3355.775 957.436 0.0369
1992-04-21 107.338 1321.586 3355.775 957.436 0.0368
1992-04-22 107.405 1321.586 3355.775 957.436 0.0368
1992-04-23 107.304 1321.586 3355.775 957.436 0.0367
1992-04-24 107.573 1321.586 3355.775 957.436 0.0367
1992-04-27 107.236 1321.586 3355.775 957.436 0.0371
1992-04-28 107.405 1321.586 3355.775 957.436 0.0371
1992-04-29 107.236 1321.586 3355.775 957.436 0.0371
1992-04-30 107.102 1395.036 3149.724 985.481 0.037
1992-05-01 107.506 1395.036 3149.724 985.481 0.0363
1992-05-04 107.371 1395.036 3149.724 985.481 0.0364
1992-05-05 107.506 1395.036 3149.724 985.481 0.0364
1992-05-06 107.876 1395.036 3149.724 985.481 0.0362
1992-05-07 107.708 1395.036 3149.724 985.481 0.0362
1992-05-08 108.281 1395.036 3149.724 985.481 0.0363
1992-05-11 108.348 1395.036 3149.724 985.481 0.0364
1992-05-12 108.651 1395.036 3149.724 985.481 0.0362
1992-05-13 108.718 1395.036 3149.724 985.481 0.0359
1992-05-14 108.651 1395.036 3149.724 985.481 0.0357
1992-05-15 109.123 1395.036 3149.724 985.481 0.0358
1992-05-18 109.156 1395.036 3149.724 985.481 0.036
1992-05-19 109.661 1395.036 3149.724 985.481 0.0354
1992-05-20 109.291 1395.036 3149.724 985.481 0.0357
1992-05-21 108.348 1395.036 3149.724 985.481 0.0367
1992-05-22 108.617 1395.036 3149.724 985.481 0.0368
1992-05-25 108.617 1395.036 3149.724 985.481 0.0368
1992-05-26 107.842 1395.036 3149.724 985.481 0.0374
1992-05-27 107.977 1395.036 3149.724 985.481 0.037
1992-05-28 108.482 1395.036 3149.724 985.481 0.0368
1992-05-29 108.718 1474.995 3402.254 989.539 0.037
1992-06-01 108.282 1474.995 3402.254 989.539 0.0375
1992-06-02 108.55 1474.995 3402.254 989.539 0.0374
1992-06-03 108.617 1474.995 3402.254 989.539 0.0371
1992-06-04 108.617 1474.995 3402.254 989.539 0.0369
1992-06-05 108.886 1474.995 3402.254 989.539 0.0368
1992-06-08 108.852 1474.995 3402.254 989.539 0.0368
1992-06-09 108.718 1474.995 3402.254 989.539 0.0368
1992-06-10 108.55 1474.995 3402.254 989.539 0.0368
1992-06-11 108.718 1474.995 3402.254 989.539 0.0366
1992-06-12 109.053 1474.995 3402.254 989.539 0.0366
1992-06-15 109.087 1474.995 3402.254 989.539 0.0365
1992-06-16 109.389 1474.995 3402.254 989.539 0.0364
1992-06-17 109.523 1474.995 3402.254 989.539 0.0362
1992-06-18 109.791 1474.995 3402.254 989.539 0.0361
1992-06-19 109.422 1474.995 3402.254 989.539 0.0365
1992-06-22 109.422 1474.995 3402.254 989.539 0.0364
1992-06-23 109.355 1474.995 3402.254 989.539 0.0368
1992-06-24 109.691 1474.995 3402.254 989.539 0.0364
1992-06-25 110.16 1474.995 3402.254 989.539 0.0362
1992-06-26 110.093 1474.995 3402.254 989.539 0.0362
1992-06-29 110.362 1474.995 3402.254 989.539 0.0357
1992-06-30 110.194 1448.075 3091.753 974.462 0.0357
1992-07-01 110.462 1448.075 3091.753 974.462 0.0355
1992-07-02 111.805 1448.075 3091.753 974.462 0.0324
1992-07-03 111.805 1448.075 3091.753 974.462 0.0324
1992-07-06 112.04 1448.075 3091.753 974.462 0.0322
1992-07-07 112.275 1448.075 3091.753 974.462 0.0321
1992-07-08 111.973 1448.075 3091.753 974.462 0.0322
1992-07-09 111.973 1448.075 3091.753 974.462 0.0321
1992-07-10 111.838 1448.075 3091.753 974.462 0.0322
1992-07-13 111.503 1448.075 3091.753 974.462 0.0321
1992-07-14 111.503 1448.075 3091.753 974.462 0.0321
1992-07-15 112.006 1448.075 3091.753 974.462 0.0318
1992-07-16 112.241 1448.075 3091.753 974.462 0.0317
1992-07-17 112.006 1448.075 3091.753 974.462 0.0316
1992-07-20 112.039 1448.075 3091.753 974.462 0.0318
1992-07-21 112.107 1448.075 3091.753 974.462 0.0319
1992-07-22 112.442 1448.075 3091.753 974.462 0.0317
1992-07-23 113.415 1448.075 3091.753 974.462 0.0316
1992-07-24 113.348 1448.075 3091.753 974.462 0.0316
1992-07-27 113.717 1448.075 3091.753 974.462 0.0319
1992-07-28 114.187 1448.075 3091.753 974.462 0.0319
1992-07-29 114.422 1448.075 3091.753 974.462 0.0318
1992-07-30 113.684 1448.075 3091.753 974.462 0.0318
1992-07-31 113.482 1396.924 3056.936 1015.136 0.0318
1992-08-03 113.415 1396.924 3056.936 1015.136 0.0317
1992-08-04 113.952 1396.924 3056.936 1015.136 0.0317
1992-08-05 114.086 1396.924 3056.936 1015.136 0.0317
1992-08-06 113.986 1396.924 3056.936 1015.136 0.0316
1992-08-07 114.657 1396.924 3056.936 1015.136 0.0314
1992-08-10 115.06 1396.924 3056.936 1015.136 0.0313
1992-08-11 115.227 1396.924 3056.936 1015.136 0.0313
1992-08-12 115.026 1396.924 3056.936 1015.136 0.0312
1992-08-13 114.355 1396.924 3056.936 1015.136 0.0309
1992-08-14 114.522 1396.924 3056.936 1015.136 0.0306
1992-08-17 114.254 1396.924 3056.936 1015.136 0.0307
1992-08-18 114.824 1396.924 3056.936 1015.136 0.0307
1992-08-19 114.791 1396.924 3056.936 1015.136 0.0308
1992-08-20 114.992 1396.924 3056.936 1015.136 0.0308
1992-08-21 114.489 1396.924 3056.936 1015.136 0.0307
1992-08-24 113.28 1396.924 3056.936 1015.136 0.0315
1992-08-25 112.911 1396.924 3056.936 1015.136 0.0317
1992-08-26 113.314 1396.924 3056.936 1015.136 0.0316
1992-08-27 113.616 1396.924 3056.936 1015.136 0.0316
1992-08-28 113.683 1396.924 3056.936 1015.136 0.0316
1992-08-31 113.716 1392.982 3599.098 990.832 0.0316
1992-09-01 114.186 1392.982 3599.098 990.832 0.0315
1992-09-02 114.403 1392.982 3599.098 990.832 0.0314
1992-09-03 114.403 1392.982 3599.098 990.832 0.0314
1992-09-04 115.524 1392.982 3599.098 990.832 0.0292
1992-09-07 115.524 1392.982 3599.098 990.832 0.0292
1992-09-08 116.5 1392.982 3599.098 990.832 0.029
1992-09-09 116.283 1392.982 3599.098 990.832 0.0291
1992-09-10 116.356 1392.982 3599.098 990.832 0.0291
1992-09-11 115.777 1392.982 3599.098 990.832 0.0292
1992-09-14 116.211 1392.982 3599.098 990.832 0.0289
1992-09-15 115.56 1392.982 3599.098 990.832 0.0292
1992-09-16 115.488 1392.982 3599.098 990.832 0.029
1992-09-17 115.56 1392.982 3599.098 990.832 0.0288
1992-09-18 115.452 1392.982 3599.098 990.832 0.0288
1992-09-21 115.415 1392.982 3599.098 990.832 0.0291
1992-09-22 114.765 1392.982 3599.098 990.832 0.0292
1992-09-23 114.367 1392.982 3599.098 990.832 0.0292
1992-09-24 114.909 1392.982 3599.098 990.832 0.0289
1992-09-25 115.488 1392.982 3599.098 990.832 0.028
1992-09-28 115.849 1392.982 3599.098 990.832 0.0278
1992-09-29 115.849 1392.982 3599.098 990.832 0.0273
1992-09-30 115.849 1370.545 3513.425 1001.632 0.0269
1992-10-01 117.006 1370.545 3513.425 1001.632 0.0261
1992-10-02 116.789 1370.545 3513.425 1001.632 0.0263
1992-10-05 116.97 1370.545 3513.425 1001.632 0.0264
1992-10-06 116.427 1370.545 3513.425 1001.632 0.0273
1992-10-07 115.09 1370.545 3513.425 1001.632 0.0283
1992-10-08 115.487 1370.545 3513.425 1001.632 0.0279
1992-10-09 114.583 1370.545 3513.425 1001.632 0.0283
